annotator_1,Adj,17632,17641
annotator_1,Adj,17651,17658
annotator_1,Noun,17672,17681
annotator_1,Prep,17690,17700
annotator_1,Adj,17711,17718
annotator_1,Prep,17731,17737
annotator_1,Adj,17749,17762
annotator_1,Verb,17772,17775
annotator_1,Verb,17787,17798
annotator_1,Verb,17814,17818
annotator_1,Verb,17829,17843
annotator_1,Adj,17852,17858
annotator_1,Prep,17868,17873
annotator_1,Noun,17893,17900
annotator_1,Adj,17907,17920
annotator_1,Verb,17931,17943
annotator_1,Noun,17954,17956
annotator_1,Prep,17970,17985
annotator_1,Prep,17989,17999
annotator_1,Prep,18009,18024
annotator_1,Prep,18035,18043
annotator_1,Noun,18049,18062
annotator_1,Verb,18069,18080
annotator_1,Verb,18091,18103
annotator_1,Verb,18110,18121
annotator_1,Adj,18128,18137
annotator_1,Verb,18150,18165
annotator_1,Adj,18169,18185
annotator_1,Prep,18189,18201
annotator_1,Verb,18207,18220
annotator_1,Adj,18231,18242
annotator_1,Noun,18248,18263
annotator_1,Prep,18274,18279
annotator_1,Verb,18295,18301
annotator_1,Adj,18313,18319
annotator_1,Prep,18327,18346
annotator_1,Verb,18352,18358
annotator_1,Verb,18376,18377
annotator_1,Verb,18389,18398
annotator_1,Verb,18414,18416
annotator_1,Adj,18429,18438
annotator_1,Noun,18449,18455
annotator_1,Adj,18467,18478
annotator_1,Noun,18489,18495
annotator_1,Prep,18514,18515
annotator_1,Verb,18526,18542
annotator_1,Verb,18544,18561
annotator_1,Noun,18570,18580
annotator_1,Prep,18590,18599
annotator_1,Verb,18613,18621
annotator_1,Adj,18629,18640
annotator_1,Noun,18655,18658
annotator_1,Adj,18668,18681
annotator_1,Verb,18689,18696
annotator_1,Adj,18713,18717
annotator_1,Noun,18729,18741
annotator_1,Noun,18754,18760
annotator_1,Noun,18773,18781
annotator_1,Prep,18793,18797
annotator_1,Prep,18808,18822
annotator_1,Prep,18823,18842
annotator_1,Noun,18849,18859
annotator_1,Noun,18870,18880
annotator_1,Noun,18892,18899
annotator_1,Noun,18915,18919
annotator_1,Verb,18929,18938
annotator_1,Prep,18947,18959
annotator_1,Noun,18970,18975
annotator_1,Noun,18988,19001
annotator_1,Verb,19010,19017
annotator_1,Noun,19032,19038
annotator_1,Noun,19050,19061
annotator_1,Prep,19073,19084
annotator_1,Noun,19092,19107
annotator_1,Prep,19108,19118
annotator_1,Noun,19136,19145
annotator_1,Adj,19151,19156
annotator_1,Prep,19169,19189
annotator_1,Noun,19194,19195
annotator_1,Adj,19213,19219
annotator_1,Adj,19231,19248
annotator_1,Noun,19248,19262
annotator_1,Verb,19272,19278
annotator_1,Prep,19289,19299
annotator_1,Prep,19310,19315
annotator_1,Noun,19327,19341
annotator_1,Adj,19351,19362
annotator_1,Prep,19372,19383
annotator_1,Verb,19390,19404
annotator_1,Noun,19410,19413
annotator_1,Verb,19431,19441
annotator_1,Prep,19452,19459
annotator_1,Prep,19474,19482
annotator_1,Verb,19489,19502
annotator_1,Prep,19513,19520
annotator_1,Prep,19529,19546
annotator_1,Noun,19552,19558
annotator_1,Adj,19572,19577
annotator_1,Verb,19590,19602
annotator_1,Prep,19610,19618
annotator_1,Prep,19626,19641
annotator_1,Verb,19650,19662
annotator_1,Adj,19672,19682
annotator_1,Adj,19686,19700
annotator_1,Verb,19708,19721
annotator_1,Noun,19728,19738
annotator_1,Noun,19751,19764
annotator_1,Noun,19774,19781
annotator_1,Prep,19789,19802
annotator_1,Noun,19809,19820
annotator_1,Noun,19831,19840
annotator_1,Prep,19851,19860
annotator_1,Prep,19869,19876
annotator_1,Adj,19892,19904
annotator_1,Noun,19908,19917
annotator_1,Prep,19928,19940
annotator_1,Noun,19947,19961
annotator_1,Adj,19975,19983
annotator_1,Adj,19992,20000
annotator_1,Adj,20009,20018
annotator_1,Prep,20030,20046
annotator_1,Noun,20049,20061
annotator_1,Verb,20075,20076
annotator_1,Adj,20090,20104
annotator_1,Prep,20108,20120
annotator_1,Noun,20128,20141
annotator_1,Adj,20148,20157
annotator_1,Verb,20167,20182
annotator_1,Noun,20187,20195
annotator_1,Noun,20214,20217
annotator_1,Noun,20230,20237
annotator_1,Prep,20248,20259
annotator_1,Prep,20270,20281
annotator_1,Verb,20289,20297
annotator_1,Verb,20305,20320
annotator_1,Adj,20331,20336
annotator_1,Verb,20350,20362
annotator_1,Adj,20372,20376
annotator_1,Noun,20387,20396
annotator_1,Verb,20409,20421
annotator_1,Adj,20433,20436
annotator_1,Prep,20449,20457
annotator_1,Adj,20465,20478
annotator_1,Prep,20491,20501
annotator_1,Noun,20510,20518
annotator_1,Prep,20535,20536
annotator_1,Prep,20544,20564
annotator_1,Verb,20571,20579
annotator_1,Adj,20588,20601
annotator_1,Verb,20611,20617
annotator_1,Prep,20627,20644
annotator_1,Noun,20648,20657
annotator_1,Adj,20669,20679
annotator_1,Prep,20690,20701
annotator_1,Verb,20710,20720
annotator_1,Adj,20729,20740
annotator_1,Noun,20750,20758
annotator_1,Verb,20768,20783
annotator_1,Noun,20793,20799
annotator_1,Noun,20812,20820
annotator_1,Adj,20830,20840
annotator_1,Verb,20848,20856
annotator_1,Noun,20869,20877
annotator_1,Noun,20892,20903
annotator_1,Prep,20912,20917
annotator_1,Verb,20937,20942
annotator_1,Verb,20947,20958
annotator_1,Noun,20967,20977
annotator_1,Verb,20982,20995
annotator_1,Adj,21010,21015
annotator_1,Noun,21029,21037
annotator_1,Verb,21053,21060
annotator_1,Verb,21071,21085
annotator_1,Verb,21090,21098
annotator_1,Prep,21115,21119
annotator_1,Adj,21129,21144
annotator_1,Noun,21146,21164
annotator_1,Prep,21173,21179
annotator_1,Verb,21188,21203
annotator_1,Noun,21208,21220
annotator_1,Verb,21230,21243
annotator_1,Noun,21250,21261
annotator_1,Noun,21266,21281
annotator_1,Noun,21292,21300
annotator_1,Noun,21308,21313
annotator_1,Prep,21332,21338
annotator_1,Adj,21352,21358
annotator_1,Noun,21373,21383
annotator_1,Adj,21391,21400
annotator_1,Adj,21411,21420
annotator_1,Noun,21428,21436
annotator_1,Prep,21450,21455
annotator_1,Adj,21472,21480
annotator_1,Noun,21487,21498
annotator_1,Prep,21512,21521
annotator_1,Noun,21528,21542
annotator_1,Noun,21547,21554
annotator_1,Verb,21570,21577
annotator_1,Noun,21591,21596
annotator_1,Adj,21603,21623
annotator_1,Verb,21630,21641
annotator_1,Prep,21653,21658
annotator_1,Noun,21673,21683
annotator_1,Prep,21686,21697
annotator_1,Noun,21706,21716
annotator_1,Adj,21731,21741
annotator_1,Prep,21749,21766
annotator_1,Noun,21768,21780
annotator_1,Noun,21788,21804
annotator_1,Verb,21807,21815
annotator_1,Noun,21833,21835
annotator_1,Verb,21846,21863
annotator_1,Verb,21869,21878
annotator_1,Prep,21894,21895
annotator_1,Adj,21909,21923
annotator_1,Prep,21926,21941
annotator_1,Noun,21947,21962
annotator_1,Adj,21968,21979
annotator_1,Prep,21988,21999
annotator_1,Noun,22011,22015
annotator_1,Noun,22034,22040
annotator_1,Verb,22049,22056
annotator_1,Verb,22070,22080
annotator_1,Verb,22090,22098
annotator_1,Noun,22110,22116
annotator_1,Verb,22133,22139
annotator_1,Adj,22151,22163
annotator_1,Prep,22179,22180
annotator_1,Noun,22189,22205
annotator_1,Prep,22212,22221
annotator_1,Noun,22223,22239
annotator_1,Noun,22252,22263
annotator_1,Noun,22263,22276
annotator_1,Verb,22290,22300
annotator_1,Noun,22304,22321
annotator_1,Prep,22337,22342
annotator_1,Adj,22352,22361
annotator_1,Verb,22369,22383
annotator_1,Verb,22394,22401
annotator_1,Verb,22413,22419
annotator_1,Adj,22431,22438
annotator_1,Prep,22447,22457
annotator_1,Noun,22473,22484
annotator_1,Verb,22491,22503
annotator_1,Adj,22513,22518
annotator_1,Adj,22529,22536
annotator_1,Prep,22547,22558
annotator_1,Noun,22572,22579
annotator_1,Prep,22587,22592
annotator_1,Noun,22611,22620
annotator_1,Adj,22629,22641
annotator_1,Adj,22647,22659
annotator_1,Adj,22667,22676
annotator_1,Verb,22694,22702
annotator_1,Noun,22708,22718
annotator_1,Prep,22728,22743
annotator_1,Noun,22748,22756
annotator_1,Noun,22768,22780
annotator_1,Noun,22788,22803
annotator_1,Noun,22808,22822
annotator_1,Adj,22828,22840
annotator_1,Noun,22851,22859
annotator_1,Verb,22875,22881
annotator_1,Adj,22888,22893
annotator_1,Adj,22909,22919
annotator_1,Adj,22926,22944
annotator_1,Noun,22948,22957
annotator_1,Noun,22971,22981
annotator_1,Prep,22986,22998
annotator_1,Noun,23008,23021
annotator_1,Verb,23032,23038
annotator_1,Noun,23048,23058
annotator_1,Prep,23069,23072
annotator_1,Noun,23092,23098
annotator_1,Adj,23113,23114
annotator_1,Adj,23129,23141
annotator_1,Noun,23152,23163
annotator_1,Noun,23171,23183
annotator_1,Prep,23190,23201
annotator_1,Prep,23214,23225
annotator_1,Verb,23227,23238
annotator_1,Verb,23248,23256
annotator_1,Prep,23270,23279
annotator_1,Prep,23288,23305
annotator_1,Noun,23311,23315
annotator_1,Adj,23329,23342
annotator_1,Adj,23352,23362
annotator_1,Noun,23368,23375
annotator_1,Noun,23393,23396
annotator_1,Noun,23408,23420
annotator_1,Verb,23430,23442
annotator_1,Adj,23451,23461
annotator_1,Noun,23472,23482
annotator_1,Noun,23491,23501
annotator_1,Prep,23517,23518
annotator_1,Verb,23535,23539
annotator_1,Prep,23550,23561
annotator_1,Adj,23567,23584
annotator_1,Verb,23594,23601
annotator_1,Noun,23610,23623
annotator_1,Adj,23629,23641
annotator_1,Verb,23650,23669
annotator_1,Noun,23672,23677
annotator_1,Verb,23686,23699
annotator_1,Prep,23712,23726
annotator_1,Noun,23730,23738
annotator_1,Prep,23755,23763
annotator_1,Verb,23773,23779
annotator_1,Noun,23791,23805
annotator_1,Verb,23811,23824
annotator_1,Prep,23836,23844
annotator_1,Noun,23848,23862
annotator_1,Noun,23868,23882
annotator_1,Noun,23891,23894
annotator_1,Prep,23914,23918
annotator_1,Noun,23930,23945
annotator_1,Adj,23946,23963
annotator_1,Verb,23969,23979
annotator_1,Adj,23994,23999
annotator_1,Noun,24011,24020
annotator_1,Prep,24030,24044
annotator_1,Verb,24056,24065
annotator_1,Noun,24073,24077
annotator_1,Noun,24092,24102
annotator_1,Noun,24108,24115
annotator_1,Noun,24132,24140
annotator_1,Verb,24147,24163
annotator_1,Adj,24169,24180
annotator_1,Noun,24188,24198
annotator_1,Prep,24211,24222
annotator_1,Verb,24228,24240
annotator_1,Adj,24249,24259
annotator_1,Prep,24275,24279
annotator_1,Verb,24290,24302
annotator_1,Prep,24307,24318
annotator_1,Verb,24329,24338
annotator_1,Prep,24351,24359
annotator_1,Adj,24372,24378
annotator_1,Adj,24393,24402
annotator_1,Noun,24408,24421
annotator_1,Prep,24432,24443
annotator_1,Noun,24451,24463
annotator_1,Noun,24470,24480
annotator_1,Adj,24489,24502
annotator_1,Verb,24510,24520
annotator_1,Noun,24528,24541
annotator_1,Prep,24555,24563
annotator_1,Adj,24571,24583
annotator_1,Verb,24593,24599
annotator_1,Noun,24610,24624
annotator_1,Noun,24627,24644
annotator_1,Adj,24648,24663
annotator_1,Prep,24670,24682
annotator_1,Noun,24695,24696
annotator_1,Prep,24713,24715
annotator_1,Verb,24730,24739
annotator_1,Prep,24749,24764
annotator_1,Adj,24772,24778
annotator_1,Verb,24787,24805
annotator_1,Verb,24811,24823
annotator_1,Prep,24832,24843
annotator_1,Adj,24853,24859
annotator_1,Adj,24871,24881
annotator_1,Verb,24889,24897
annotator_1,Adj,24910,24920
annotator_1,Prep,24927,24941
annotator_1,Noun,24947,24959
annotator_1,Noun,24972,24978
annotator_1,Prep,24992,24996
annotator_1,Prep,25010,25017
annotator_1,Noun,25030,25039
annotator_1,Noun,25060,25061
annotator_1,Verb,25068,25084
annotator_1,Noun,25087,25095
annotator_1,Prep,25105,25122
annotator_1,Prep,25128,25140
annotator_1,Noun,25145,25161
annotator_1,Verb,25164,25178
annotator_1,Prep,25184,25201
annotator_1,Verb,25209,25219
annotator_1,Prep,25233,25236
annotator_1,Prep,25250,25263
annotator_1,Prep,25271,25283
annotator_1,Noun,25293,25302
annotator_1,Verb,25312,25321
annotator_1,Verb,25328,25339
annotator_1,Noun,25347,25360
annotator_1,Prep,25366,25381
annotator_1,Prep,25394,25402
annotator_1,Adj,25411,25421
annotator_1,Noun,25429,25436
annotator_1,Prep,25447,25463
annotator_1,Noun,25473,25478
annotator_1,Noun,25491,25497
annotator_1,Prep,25510,25523
annotator_1,Prep,25534,25543
annotator_1,Noun,25550,25556
annotator_1,Prep,25571,25580
annotator_1,Prep,25590,25605
annotator_1,Verb,25609,25622
annotator_1,Verb,25630,25642
annotator_1,Adj,25650,25661
annotator_1,Noun,25671,25683
annotator_1,Verb,25689,25698
annotator_1,Noun,25709,25724
annotator_1,Adj,25735,25742
annotator_1,Prep,25742,25763
annotator_1,Noun,25771,25781
annotator_1,Adj,25786,25802
annotator_1,Adj,25809,25818
annotator_1,Adj,25831,25841
annotator_1,Noun,25856,25862
annotator_1,Adj,25870,25878
annotator_1,Adj,25888,25899
annotator_1,Verb,25906,25920
annotator_1,Verb,25936,25940
annotator_1,Verb,25948,25959
annotator_1,Adj,25970,25978
annotator_1,Prep,25991,26000
annotator_1,Noun,26015,26017
annotator_1,Prep,26029,26040
annotator_1,Noun,26046,26059
annotator_1,Prep,26076,26081
annotator_1,Noun,26096,26100
annotator_1,Verb,26113,26115
annotator_1,Noun,26133,26136
annotator_1,Prep,26150,26159
annotator_1,Verb,26165,26182
annotator_1,Verb,26190,26202
annotator_1,Noun,26204,26223
annotator_1,Verb,26232,26240
annotator_1,Prep,26257,26259
annotator_1,Prep,26269,26277
annotator_1,Verb,26288,26304
annotator_1,Noun,26311,26316
annotator_1,Adj,26324,26345
annotator_1,Prep,26352,26354
annotator_1,Prep,26369,26380
annotator_1,Noun,26391,26400
annotator_1,Noun,26403,26417
annotator_1,Verb,26436,26439
annotator_1,Noun,26453,26460
annotator_1,Adj,26467,26478
annotator_1,Noun,26490,26500
annotator_1,Prep,26504,26519
annotator_1,Verb,26527,26541
annotator_1,Verb,26549,26557
annotator_1,Noun,26564,26575
annotator_1,Verb,26590,26599
annotator_1,Prep,26612,26618
annotator_1,Noun,26634,26644
annotator_1,Prep,26653,26654
annotator_1,Adj,26670,26682
annotator_1,Adj,26690,26698
annotator_1,Prep,26712,26724
annotator_1,Verb,26731,26738
annotator_1,Noun,26755,26759
annotator_1,Noun,26768,26783
annotator_1,Noun,26796,26799
annotator_1,Adj,26815,26816
annotator_1,Verb,26831,26842
annotator_1,Adj,26849,26861
annotator_1,Adj,26874,26881
annotator_1,Adj,26887,26900
annotator_1,Adj,26913,26921
annotator_1,Noun,26928,26938
annotator_1,Noun,26948,26959
annotator_1,Prep,26967,26978
annotator_1,Adj,26989,26999
annotator_1,Adj,27015,27018
annotator_1,Noun,27034,27037
annotator_1,Adj,27053,27059
annotator_1,Verb,27068,27081
annotator_1,Verb,27087,27099
annotator_1,Verb,27110,27119
annotator_1,Prep,27129,27138
annotator_1,Noun,27148,27157
annotator_1,Adj,27170,27183
annotator_1,Noun,27191,27206
annotator_1,Prep,27209,27219
annotator_1,Verb,27230,27239
annotator_1,Prep,27256,27260
annotator_1,Verb,27268,27285
annotator_1,Noun,27293,27299
annotator_1,Noun,27308,27318
annotator_1,Verb,27333,27339
annotator_1,Noun,27349,27360
annotator_1,Verb,27373,27382
annotator_1,Adj,27393,27402
annotator_1,Prep,27412,27416
annotator_1,Adj,27434,27435
annotator_1,Prep,27451,27460
annotator_1,Verb,27473,27480
annotator_1,Noun,27491,27499
annotator_1,Noun,27506,27524
annotator_1,Prep,27534,27540
annotator_1,Verb,27546,27554
annotator_1,Noun,27572,27577
annotator_1,Verb,27587,27592
annotator_1,Adj,27610,27623
annotator_1,Prep,27634,27635
annotator_1,Adj,27652,27662
annotator_1,Adj,27671,27684
annotator_1,Verb,27686,27701
annotator_1,Prep,27712,27719
annotator_1,Prep,27726,27740
annotator_1,Prep,27750,27758
annotator_1,Verb,27767,27783
annotator_1,Noun,27792,27797
annotator_1,Noun,27809,27822
annotator_1,Verb,27827,27840
annotator_1,Verb,27847,27860
annotator_1,Prep,27870,27886
annotator_1,Noun,27889,27899
annotator_1,Noun,27910,27915
annotator_1,Adj,27930,27936
annotator_1,Prep,27949,27961
annotator_1,Adj,27972,27980
annotator_1,Adj,27987,28000
annotator_1,Noun,28010,28021
annotator_1,Verb,28026,28045
annotator_1,Prep,28053,28057
annotator_1,Prep,28068,28087
annotator_1,Noun,28088,28097
annotator_1,Prep,28108,28121
annotator_1,Verb,28127,28141
annotator_1,Adj,28147,28160
annotator_1,Adj,28165,28181
annotator_1,Verb,28189,28199
annotator_1,Noun,28213,28225
annotator_1,Adj,28231,28237
annotator_1,Noun,28252,28266
annotator_1,Noun,28265,28281
annotator_1,Verb,28288,28300
annotator_1,Prep,28309,28318
annotator_1,Verb,28332,28338
annotator_1,Prep,28349,28359
annotator_1,Noun,28367,28381
annotator_1,Noun,28387,28399
annotator_1,Noun,28414,28420
annotator_1,Verb,28431,28443
annotator_1,Prep,28452,28462
annotator_1,Noun,28473,28479
annotator_1,Prep,28492,28499
annotator_1,Noun,28510,28516
annotator_1,Prep,28526,28541
annotator_1,Verb,28549,28564
annotator_1,Adj,28570,28585
annotator_1,Verb,28597,28599
annotator_1,Adj,28613,28618
annotator_1,Noun,28630,28637
annotator_1,Verb,28651,28659
annotator_1,Noun,28673,28682
annotator_1,Verb,28691,28701
annotator_1,Prep,28707,28719
annotator_1,Prep,28733,28737
annotator_1,Noun,28751,28761
annotator_1,Prep,28765,28780
annotator_1,Noun,28793,28804
annotator_1,Verb,28804,28822
annotator_1,Noun,28833,28843
annotator_1,Noun,28851,28859
annotator_1,Prep,28872,28874
annotator_1,Noun,28893,28900
annotator_1,Noun,28911,28921
annotator_1,Adj,28929,28946
annotator_1,Verb,28950,28956
annotator_1,Noun,28970,28978
annotator_1,Prep,28989,28996
annotator_1,Verb,29011,29015
annotator_1,Noun,29033,29040
annotator_1,Verb,29051,29058
annotator_1,Verb,29065,29075
annotator_1,Verb,29088,29098
annotator_1,Noun,29111,29121
annotator_1,Noun,29128,29140
annotator_1,Adj,29154,29164
annotator_1,Verb,29172,29184
annotator_1,Noun,29187,29203
annotator_1,Noun,29210,29226
annotator_1,Adj,29231,29243
annotator_1,Adj,29244,29260
annotator_1,Noun,29269,29280
annotator_1,Verb,29283,29302
annotator_1,Noun,29306,29319
annotator_1,Noun,29333,29341
annotator_1,Verb,29345,29357
annotator_1,Noun,29371,29381
annotator_1,Noun,29390,29400
annotator_1,Adj,29413,29418
annotator_1,Prep,29430,29443
annotator_1,Noun,29448,29459
annotator_1,Prep,29476,29477
annotator_1,Adj,29485,29502
annotator_1,Adj,29506,29522
annotator_1,Verb,29533,29543
annotator_1,Verb,29548,29566
annotator_1,Adj,29571,29580
annotator_1,Noun,29590,29596
annotator_1,Adj,29608,29624
annotator_1,Adj,29627,29639
annotator_1,Verb,29650,29663
annotator_1,Verb,29665,29685
annotator_1,Adj,29687,29697
annotator_1,Adj,29712,29724
annotator_1,Noun,29731,29737
annotator_1,Verb,29748,29763
annotator_1,Noun,29762,29783
annotator_1,Prep,29791,29799
annotator_1,Noun,29813,29822
annotator_1,Adj,29825,29846
annotator_1,Noun,29853,29860
annotator_1,Prep,29871,29876
annotator_1,Prep,29889,29904
annotator_1,Adj,29905,29925
annotator_1,Noun,29926,29938
annotator_1,Noun,29951,29964
annotator_1,Prep,29970,29982
annotator_1,Prep,29991,30001
annotator_1,Adj,30014,30016
annotator_1,Adj,30026,30043
annotator_1,Prep,30055,30058
annotator_1,Prep,30071,30077
annotator_1,Noun,30091,30100
annotator_1,Adj,30104,30115
annotator_1,Verb,30126,30139
annotator_1,Adj,30148,30158
annotator_1,Noun,30166,30177
annotator_1,Adj,30195,30199
annotator_1,Prep,30204,30224
annotator_1,Noun,30230,30235
annotator_1,Noun,30249,30263
annotator_1,Noun,30272,30284
annotator_1,Prep,30293,30300
annotator_1,Prep,30312,30321
annotator_1,Prep,30327,30340
annotator_1,Noun,30350,30361
annotator_1,Adj,30369,30383
annotator_1,Prep,30389,30399
annotator_1,Verb,30407,30419
annotator_1,Adj,30427,30437
annotator_1,Verb,30450,30457
annotator_1,Prep,30477,30481
annotator_1,Noun,30486,30503
annotator_1,Verb,30510,30515
annotator_1,Adj,30531,30539
annotator_1,Noun,30549,30563
annotator_1,Adj,30566,30587
annotator_1,Noun,30587,30600
annotator_1,Prep,30611,30622
annotator_1,Noun,30636,30641
annotator_1,Verb,30647,30664
annotator_1,Adj,30674,30679
annotator_1,Adj,30688,30697
annotator_1,Prep,30712,30717
annotator_1,Noun,30728,30740
annotator_1,Prep,30750,30757
annotator_1,Prep,30774,30781
annotator_1,Adj,30791,30797
annotator_1,Adj,30807,30823
annotator_1,Noun,30831,30841
annotator_1,Noun,30847,30862
annotator_1,Prep,30872,30884
annotator_1,Prep,30890,30902
annotator_1,Noun,30907,30922
annotator_1,Noun,30930,30938
annotator_1,Noun,30942,30964
annotator_1,Verb,30965,30979
annotator_1,Adj,30991,30998
annotator_1,Adj,31007,31019
annotator_1,Prep,31030,31045
annotator_1,Verb,31047,31057
annotator_1,Adj,31071,31081
annotator_1,Prep,31092,31100
annotator_1,Noun,31112,31120
annotator_1,Noun,31135,31137
annotator_1,Prep,31153,31166
annotator_1,Verb,31169,31178
annotator_1,Verb,31187,31199
annotator_1,Verb,31212,31219
annotator_1,Noun,31228,31240
annotator_1,Noun,31251,31261
annotator_1,Verb,31269,31280
annotator_1,Prep,31293,31299
annotator_1,Verb,31311,31323
annotator_1,Adj,31331,31342
annotator_1,Prep,31347,31352
annotator_1,Prep,31372,31379
annotator_1,Prep,31393,31401
annotator_1,Noun,31408,31421
annotator_1,Noun,31429,31436
annotator_1,Verb,31444,31463
annotator_1,Noun,31468,31482
annotator_1,Adj,31489,31499
annotator_1,Adj,31509,31519
annotator_1,Prep,31528,31543
annotator_1,Prep,31547,31559
annotator_1,Noun,31568,31583
annotator_1,Noun,31590,31598
annotator_1,Prep,31610,31619
annotator_1,Prep,31631,31639
annotator_1,Adj,31649,31658
annotator_1,Noun,31669,31680
annotator_1,Prep,31690,31703
annotator_1,Prep,31714,31719
annotator_1,Prep,31728,31738
annotator_1,Prep,31754,31755
annotator_1,Prep,31773,31778
annotator_1,Prep,31791,31798
annotator_1,Prep,31805,31816
annotator_1,Adj,31830,31845
annotator_1,Verb,31853,31859
annotator_1,Verb,31867,31876
annotator_1,Prep,31892,31904
annotator_1,Noun,31912,31923
annotator_1,Verb,31933,31936
annotator_1,Noun,31951,31960
annotator_1,Noun,31970,31979
annotator_1,Verb,31988,32003
annotator_1,Prep,32013,32018
annotator_1,Prep,32036,32037
annotator_1,Adj,32051,32053
annotator_1,Noun,32071,32076
annotator_1,Noun,32093,32099
annotator_1,Adj,32107,32120
annotator_1,Noun,32129,32140
annotator_1,Noun,32151,32165
annotator_1,Adj,32167,32177
annotator_1,Verb,32191,32194
annotator_1,Noun,32214,32218
annotator_1,Prep,32224,32243
annotator_1,Noun,32253,32262
annotator_1,Verb,32272,32279
annotator_1,Prep,32293,32296
annotator_1,Prep,32310,32321
annotator_1,Adj,32335,32341
annotator_1,Noun,32349,32363
annotator_1,Noun,32372,32382
annotator_1,Noun,32386,32401
annotator_1,Adj,32412,32425
annotator_1,Noun,32430,32439
annotator_1,Noun,32446,32457
annotator_1,Prep,32468,32480
annotator_1,Prep,32491,32497
annotator_1,Noun,32508,32516
annotator_1,Adj,32533,32537
annotator_1,Adj,32555,32559
annotator_1,Prep,32566,32577
annotator_1,Noun,32590,32601
annotator_1,Prep,32607,32616
annotator_1,Noun,32628,32638
annotator_1,Adj,32654,32662
annotator_1,Prep,32672,32681
annotator_1,Noun,32693,32700
annotator_1,Noun,32709,32722
annotator_1,Adj,32727,32739
annotator_1,Adj,32752,32757
annotator_1,Noun,32772,32777
annotator_1,Noun,32791,32799
annotator_1,Prep,32812,32824
annotator_1,Verb,32827,32842
annotator_1,Noun,32848,32856
annotator_1,Prep,32865,32876
annotator_1,Prep,32891,32901
annotator_1,Prep,32909,32917
annotator_1,Verb,32934,32940
annotator_1,Noun,32952,32957
annotator_1,Prep,32967,32977
annotator_1,Noun,32987,33001
annotator_1,Noun,33010,33017
annotator_1,Adj,33032,33037
annotator_1,Noun,33046,33061
annotator_1,Prep,33075,33079
annotator_1,Prep,33092,33099
annotator_1,Noun,33110,33123
annotator_1,Verb,33129,33140
annotator_1,Noun,33144,33160
annotator_1,Prep,33172,33181
annotator_1,Adj,33192,33201
annotator_1,Adj,33214,33219
annotator_1,Verb,33229,33240
annotator_1,Prep,33251,33259
annotator_1,Prep,33273,33279
annotator_1,Prep,33291,33301
annotator_1,Prep,33308,33326
annotator_1,Adj,33330,33336
annotator_1,Noun,33350,33362
annotator_1,Noun,33365,33377
annotator_1,Noun,33392,33401
annotator_1,Verb,33412,33421
annotator_1,Prep,33433,33442
annotator_1,Prep,33452,33460
annotator_1,Noun,33470,33478
annotator_1,Noun,33492,33498
annotator_1,Adj,33509,33518
annotator_1,Noun,33527,33539
annotator_1,Verb,33551,33558
annotator_1,Verb,33570,33584
annotator_1,Verb,33592,33595
annotator_1,Noun,33609,33623
annotator_1,Verb,33628,33642
annotator_1,Adj,33647,33663
annotator_1,Noun,33668,33681
annotator_1,Verb,33688,33698
annotator_1,Prep,33706,33717
annotator_1,Noun,33729,33738
annotator_1,Prep,33748,33763
annotator_1,Prep,33767,33775
annotator_1,Verb,33791,33796
annotator_1,Adj,33813,33821
annotator_1,Verb,33827,33843
annotator_1,Adj,33852,33853
annotator_1,Adj,33873,33881
annotator_1,Prep,33886,33901
annotator_1,Verb,33910,33919
annotator_1,Prep,33929,33942
annotator_1,Adj,33943,33962
annotator_1,Verb,33967,33981
annotator_1,Verb,33983,34003
annotator_1,Prep,34013,34020
annotator_1,Prep,34035,34044
annotator_1,Adj,34049,34060
annotator_1,Prep,34070,34073
annotator_1,Prep,34084,34098
annotator_1,Adj,34108,34121
annotator_1,Noun,34131,34142
annotator_1,Adj,34147,34160
annotator_1,Adj,34167,34177
annotator_1,Verb,34195,34200
annotator_1,Noun,34209,34217
annotator_1,Verb,34229,34242
annotator_1,Adj,34251,34257
annotator_1,Noun,34269,34283
annotator_1,Noun,34292,34301
annotator_1,Prep,34305,34319
annotator_1,Verb,34327,34341
annotator_1,Noun,34355,34362
annotator_1,Noun,34368,34379
annotator_1,Adj,34392,34401
annotator_1,Adj,34414,34417
annotator_1,Prep,34429,34446
annotator_1,Noun,34449,34459
annotator_1,Noun,34471,34479
annotator_1,Noun,34491,34498
annotator_1,Adj,34507,34517
annotator_1,Noun,34527,34539
annotator_1,Prep,34553,34559
annotator_1,Adj,34573,34581
annotator_1,Noun,34591,34598
annotator_1,Verb,34609,34619
annotator_1,Adj,34632,34638
annotator_1,Noun,34649,34659
annotator_1,Noun,34671,34684
annotator_1,Adj,34688,34701
annotator_1,Prep,34707,34715
annotator_1,Prep,34730,34737
annotator_1,Adj,34749,34762
annotator_1,Adj,34769,34778
annotator_1,Prep,34789,34798
annotator_1,Adj,34817,34818
annotator_1,Noun,34830,34841
annotator_1,Noun,34850,34859
annotator_1,Adj,34870,34882
annotator_1,Verb,34892,34898
annotator_1,Prep,34913,34919
annotator_1,Verb,34933,34938
annotator_1,Adj,34951,34960
annotator_1,Adj,34969,34977
annotator_1,Prep,34987,34997
annotator_1,Noun,35011,35018
annotator_1,Prep,35029,35038
annotator_1,Prep,35049,35062
annotator_1,Verb,35073,35080
annotator_1,Prep,35090,35103
annotator_1,Noun,35109,35118
