annotator_2,Adj,7752,7760
annotator_2,Prep,7768,7778
annotator_2,Noun,7790,7802
annotator_2,Verb,7810,7817
annotator_2,Verb,7831,7842
annotator_2,Adj,7846,7860
annotator_2,Prep,7868,7885
annotator_2,Prep,7892,7897
annotator_2,Noun,7904,7920
annotator_2,Prep,7928,7940
annotator_2,Adj,7950,7961
annotator_2,Verb,7974,7975
annotator_2,Verb,7986,8003
annotator_2,Prep,8012,8017
annotator_2,Prep,8028,8046
annotator_2,Noun,8049,8056
annotator_2,Verb,8074,8083
annotator_2,Noun,8091,8100
annotator_2,Verb,8109,8116
annotator_2,Adj,8131,8138
annotator_2,Verb,8151,8163
annotator_2,Noun,8167,8181
annotator_2,Adj,8191,8197
annotator_2,Prep,8211,8217
annotator_2,Noun,8230,8236
annotator_2,Adj,8249,8261
annotator_2,Adj,8271,8282
annotator_2,Noun,8288,8298
annotator_2,Noun,8306,8318
annotator_2,Noun,8328,8339
annotator_2,Noun,8349,8356
annotator_2,Adj,8367,8381
annotator_2,Noun,8391,8402
annotator_2,Verb,8413,8425
annotator_2,Prep,8425,8440
annotator_2,Adj,8444,8458
annotator_2,Adj,8474,8484
annotator_2,Verb,8484,8502
annotator_2,Verb,8510,8525
annotator_2,Prep,8530,8539
annotator_2,Noun,8548,8558
annotator_2,Noun,8564,8581
annotator_2,Noun,8594,8596
annotator_2,Noun,8608,8621
annotator_2,Verb,8631,8639
annotator_2,Prep,8649,8655
annotator_2,Verb,8668,8675
annotator_2,Prep,8699,8703
annotator_2,Noun,8703,8719
annotator_2,Noun,8734,8740
annotator_2,Noun,8748,8761
annotator_2,Noun,8768,8782
annotator_2,Prep,8791,8793
annotator_2,Noun,8808,8817
annotator_2,Verb,8827,8840
annotator_2,Noun,8854,8857
annotator_2,Adj,8868,8886
annotator_2,Prep,8889,8902
annotator_2,Noun,8911,8916
annotator_2,Prep,8932,8940
annotator_2,Prep,8956,8965
annotator_2,Noun,8973,8981
annotator_2,Prep,8990,8999
annotator_2,Noun,9009,9021
annotator_2,Adj,9029,9041
annotator_2,Verb,9049,9060
annotator_2,Noun,9065,9084
annotator_2,Adj,9091,9102
annotator_2,Prep,9111,9126
annotator_2,Verb,9129,9143
annotator_2,Noun,9151,9160
annotator_2,Verb,9169,9188
annotator_2,Adj,9188,9203
annotator_2,Verb,9206,9222
annotator_2,Adj,9230,9242
annotator_2,Noun,9253,9259
annotator_2,Noun,9266,9279
annotator_2,Noun,9287,9294
annotator_2,Noun,9310,9316
annotator_2,Noun,9330,9339
annotator_2,Adj,9350,9364
annotator_2,Verb,9374,9382
annotator_2,Verb,9390,9400
annotator_2,Noun,9410,9422
annotator_2,Adj,9429,9445
annotator_2,Verb,9443,9460
annotator_2,Verb,9475,9482
annotator_2,Prep,9492,9504
annotator_2,Prep,9509,9516
annotator_2,Prep,9529,9545
annotator_2,Prep,9552,9562
annotator_2,Noun,9569,9580
annotator_2,Noun,9592,9600
annotator_2,Noun,9608,9621
annotator_2,Noun,9630,9640
annotator_2,Prep,9643,9663
annotator_2,Noun,9668,9677
annotator_2,Prep,9692,9697
annotator_2,Adj,9709,9719
annotator_2,Noun,9732,9736
annotator_2,Adj,9747,9759
annotator_2,Adj,9765,9780
annotator_2,Verb,9790,9804
annotator_2,Noun,9813,9827
annotator_2,Prep,9831,9841
annotator_2,Verb,9845,9860
annotator_2,Noun,9870,9878
annotator_2,Noun,9890,9900
annotator_2,Noun,9910,9915
annotator_2,Adj,9929,9936
annotator_2,Adj,9953,9965
annotator_2,Noun,9970,9980
annotator_2,Noun,9989,9998
annotator_3,Prep,11,20
annotator_3,Prep,29,41
annotator_3,Adj,51,64
annotator_3,Noun,75,81
annotator_3,Noun,88,105
annotator_3,Adj,111,121
annotator_3,Adj,131,143
annotator_3,Noun,145,156
annotator_3,Noun,173,182
annotator_3,Noun,188,199
annotator_3,Verb,207,213
annotator_3,Noun,227,239
annotator_3,Prep,254,257
annotator_3,Noun,269,288
annotator_3,Verb,295,301
annotator_3,Adj,307,321
annotator_3,Noun,332,338
annotator_3,Verb,355,356
annotator_3,Noun,374,385
annotator_3,Adj,386,398
annotator_3,Noun,410,419
annotator_3,Noun,426,440
annotator_3,Prep,448,456
annotator_3,Verb,474,481
annotator_3,Noun,488,494
annotator_3,Adj,513,518
annotator_3,Adj,530,536
annotator_3,Prep,546,559
annotator_3,Adj,565,574
annotator_3,Prep,592,598
annotator_3,Prep,613,622
annotator_3,Prep,625,641
annotator_3,Noun,651,659
annotator_3,Noun,671,681
annotator_3,Adj,687,698
annotator_3,Adj,707,719
annotator_3,Noun,734,737
annotator_3,Verb,751,761
annotator_3,Noun,772,780
annotator_3,Verb,789,798
annotator_3,Verb,809,819
annotator_3,Verb,825,838
annotator_3,Noun,850,865
annotator_3,Verb,868,879
annotator_3,Noun,893,904
annotator_3,Prep,909,924
annotator_3,Noun,930,938
annotator_3,Noun,944,960
annotator_3,Noun,968,982
annotator_3,Noun,990,999
annotator_3,Prep,1010,1019
annotator_3,Adj,1029,1043
annotator_3,Prep,1055,1062
annotator_3,Adj,1068,1080
annotator_3,Adj,1090,1101
annotator_3,Noun,1109,1120
annotator_3,Prep,1127,1136
annotator_3,Prep,1150,1164
annotator_3,Verb,1172,1183
annotator_3,Prep,1190,1206
annotator_3,Noun,1215,1221
annotator_3,Prep,1231,1237
annotator_3,Noun,1247,1259
annotator_3,Verb,1270,1284
annotator_3,Noun,1295,1304
annotator_3,Adj,1315,1325
annotator_3,Prep,1333,1338
annotator_3,Verb,1352,1360
annotator_3,Noun,1371,1375
annotator_3,Noun,1387,1402
annotator_3,Noun,1414,1417
annotator_3,Noun,1433,1441
annotator_3,Prep,1450,1462
annotator_3,Prep,1471,1481
annotator_3,Verb,1489,1502
annotator_3,Verb,1509,1518
annotator_3,Prep,1534,1538
annotator_3,Prep,1548,1557
annotator_3,Verb,1568,1575
annotator_3,Noun,1591,1601
annotator_3,Noun,1614,1617
annotator_3,Verb,1624,1635
annotator_3,Adj,1655,1657
annotator_3,Adj,1672,1673
annotator_3,Noun,1689,1701
annotator_3,Adj,1711,1720
annotator_3,Verb,1728,1744
annotator_3,Prep,1749,1761
annotator_3,Verb,1770,1776
annotator_3,Noun,1791,1802
annotator_3,Prep,1810,1823
annotator_3,Noun,1831,1838
annotator_3,Adj,1854,1863
annotator_3,Verb,1872,1881
annotator_3,Verb,1893,1903
annotator_3,Noun,1904,1916
annotator_3,Verb,1930,1940
annotator_3,Adj,1951,1960
annotator_3,Verb,1972,1982
annotator_3,Noun,1989,2000
annotator_3,Verb,2006,2021
annotator_3,Verb,2028,2037
annotator_3,Adj,2049,2058
annotator_3,Noun,2069,2079
annotator_3,Adj,2094,2099
annotator_3,Noun,2107,2120
annotator_3,Adj,2133,2135
annotator_3,Verb,2151,2160
annotator_3,Noun,2174,2175
annotator_3,Adj,2190,2201
annotator_3,Verb,2207,2222
annotator_3,Noun,2226,2240
annotator_3,Verb,2249,2259
annotator_3,Prep,2268,2280
annotator_3,Noun,2292,2301
annotator_3,Verb,2304,2320
annotator_3,Adj,2330,2343
annotator_3,Prep,2351,2359
annotator_3,Verb,2371,2379
annotator_3,Prep,2389,2402
annotator_3,Prep,2413,2424
annotator_3,Adj,2425,2442
annotator_3,Verb,2448,2456
annotator_3,Noun,2475,2478
annotator_3,Noun,2488,2499
annotator_3,Adj,2507,2524
annotator_3,Prep,2528,2536
annotator_3,Verb,2547,2560
annotator_3,Prep,2572,2581
annotator_3,Prep,2587,2597
annotator_3,Prep,2613,2623
annotator_3,Prep,2633,2641
annotator_3,Noun,2654,2659
annotator_3,Prep,2668,2683
annotator_3,Adj,2688,2695
annotator_3,Noun,2713,2718
annotator_3,Prep,2730,2739
annotator_3,Noun,2751,2766
annotator_3,Verb,2769,2776
annotator_3,Adj,2789,2798
annotator_3,Verb,2810,2819
annotator_3,Noun,2834,2835
annotator_3,Noun,2851,2864
annotator_3,Noun,2873,2885
annotator_3,Prep,2891,2897
annotator_3,Verb,2916,2920
annotator_3,Prep,2931,2942
annotator_3,Noun,2952,2958
annotator_3,Verb,2970,2980
annotator_3,Verb,2989,3003
annotator_3,Noun,3009,3019
annotator_3,Noun,3032,3035
annotator_3,Prep,3043,3060
annotator_3,Prep,3070,3082
annotator_3,Noun,3088,3099
annotator_3,Adj,3113,3117
annotator_3,Prep,3132,3145
annotator_3,Prep,3148,3166
annotator_3,Prep,3165,3180
annotator_3,Prep,3189,3201
annotator_3,Adj,3210,3218
annotator_3,Verb,3233,3241
annotator_3,Noun,3248,3257
annotator_3,Noun,3265,3280
annotator_3,Noun,3295,3298
annotator_3,Noun,3311,3322
annotator_3,Noun,3328,3337
annotator_3,Verb,3353,3355
annotator_3,Verb,3373,3381
annotator_3,Noun,3391,3401
annotator_3,Verb,3410,3418
annotator_3,Prep,3430,3440
annotator_3,Adj,3450,3460
annotator_3,Noun,3472,3478
annotator_3,Verb,3491,3500
annotator_3,Noun,3511,3520
annotator_3,Adj,3529,3540
annotator_3,Noun,3551,3565
annotator_3,Verb,3566,3584
annotator_3,Noun,3588,3603
annotator_3,Verb,3609,3624
annotator_3,Adj,3628,3640
annotator_3,Noun,3653,3661
annotator_3,Prep,3667,3683
annotator_3,Adj,3692,3700
annotator_3,Verb,3715,3718
annotator_3,Noun,3730,3743
annotator_3,Adj,3747,3759
annotator_3,Adj,3774,3788
annotator_3,Noun,3790,3801
annotator_3,Verb,3812,3820
annotator_3,Noun,3829,3840
annotator_3,Verb,3854,3857
annotator_3,Verb,3867,3876
annotator_3,Noun,3893,3896
annotator_3,Prep,3907,3916
annotator_3,Prep,3926,3943
annotator_3,Adj,3949,3960
annotator_3,Noun,3974,3979
annotator_3,Noun,3989,4003
annotator_3,Verb,4012,4015
annotator_3,Prep,4029,4041
annotator_3,Verb,4049,4058
annotator_3,Prep,4068,4080
annotator_3,Adj,4087,4101
annotator_3,Verb,4111,4119
annotator_3,Noun,4131,4142
annotator_3,Adj,4150,4162
annotator_3,Adj,4171,4185
annotator_3,Verb,4192,4203
annotator_3,Noun,4206,4219
annotator_3,Noun,4223,4242
annotator_3,Noun,4249,4260
annotator_3,Noun,4271,4280
annotator_3,Noun,4292,4296
annotator_3,Prep,4311,4321
annotator_3,Noun,4332,4337
annotator_3,Adj,4353,4356
annotator_3,Adj,4369,4383
annotator_3,Noun,4386,4406
annotator_3,Noun,4412,4419
annotator_3,Noun,4430,4444
annotator_3,Noun,4446,4460
annotator_3,Adj,4472,4475
annotator_3,Noun,4486,4498
annotator_3,Prep,4513,4524
annotator_3,Noun,4534,4535
annotator_3,Prep,4548,4560
annotator_3,Noun,4570,4577
annotator_3,Prep,4591,4604
annotator_3,Noun,4612,4620
annotator_3,Noun,4635,4640
annotator_3,Verb,4655,4656
annotator_3,Noun,4674,4679
annotator_3,Noun,4687,4701
annotator_3,Verb,4713,4719
annotator_3,Adj,4730,4742
annotator_3,Prep,4750,4756
annotator_3,Noun,4772,4776
annotator_3,Noun,4794,4800
annotator_3,Noun,4807,4820
annotator_3,Noun,4828,4841
annotator_3,Adj,4847,4865
annotator_3,Adj,4867,4884
annotator_3,Verb,4884,4903
annotator_3,Verb,4912,4914
annotator_3,Prep,4938,4939
annotator_3,Adj,4949,4957
annotator_3,Noun,4973,4983
annotator_3,Noun,4987,4997
annotator_3,Noun,5005,5022
annotator_3,Noun,5026,5035
annotator_3,Prep,5048,5061
annotator_3,Noun,5068,5079
annotator_3,Verb,5093,5100
annotator_3,Verb,5109,5120
annotator_3,Adj,5130,5142
annotator_3,Noun,5150,5164
annotator_3,Prep,5171,5183
annotator_3,Prep,5195,5201
annotator_3,Adj,5209,5220
annotator_3,Prep,5232,5238
annotator_3,Prep,5245,5263
annotator_3,Verb,5270,5277
annotator_3,Adj,5289,5303
annotator_3,Verb,5305,5319
annotator_3,Noun,5331,5340
annotator_3,Verb,5350,5359
annotator_3,Noun,5367,5384
annotator_3,Noun,5384,5397
annotator_3,Noun,5412,5420
annotator_3,Prep,5433,5434
annotator_3,Verb,5447,5459
annotator_3,Noun,5472,5480
annotator_3,Verb,5490,5501
annotator_3,Noun,5506,5520
annotator_3,Verb,5534,5539
annotator_3,Verb,5545,5560
annotator_3,Verb,5575,5578
annotator_3,Noun,5591,5594
annotator_3,Noun,5605,5617
annotator_3,Noun,5629,5639
annotator_3,Noun,5651,5666
annotator_3,Noun,5673,5682
annotator_3,Verb,5693,5703
annotator_3,Verb,5711,5721
annotator_3,Verb,5735,5737
annotator_3,Prep,5749,5755
annotator_3,Prep,5766,5780
annotator_3,Prep,5787,5798
annotator_3,Verb,5809,5823
annotator_3,Verb,5832,5836
annotator_3,Verb,5850,5862
annotator_3,Noun,5872,5881
annotator_3,Prep,5894,5903
annotator_3,Verb,5911,5922
annotator_3,Adj,5935,5939
annotator_3,Prep,5950,5963
annotator_3,Noun,5973,5980
annotator_3,Noun,5992,6000
annotator_3,Prep,6011,6024
annotator_3,Adj,6027,6037
annotator_3,Adj,6060,6063
annotator_3,Noun,6071,6079
annotator_3,Prep,6091,6107
annotator_3,Verb,6114,6121
annotator_3,Adj,6123,6136
annotator_3,Adj,6154,6161
annotator_3,Prep,6165,6182
annotator_3,Adj,6188,6199
annotator_3,Prep,6209,6222
annotator_3,Prep,6230,6242
annotator_3,Noun,6249,6259
annotator_3,Noun,6272,6279
annotator_3,Verb,6291,6297
annotator_3,Adj,6312,6322
annotator_3,Noun,6334,6341
annotator_3,Noun,6348,6362
annotator_3,Prep,6369,6377
annotator_3,Noun,6395,6398
annotator_3,Adj,6411,6418
annotator_3,Verb,6434,6440
annotator_3,Noun,6452,6460
annotator_3,Noun,6474,6483
annotator_3,Prep,6489,6502
annotator_3,Noun,6512,6514
annotator_3,Noun,6530,6541
annotator_3,Prep,6550,6565
annotator_3,Adj,6573,6583
annotator_3,Noun,6591,6601
annotator_3,Noun,6609,6621
annotator_3,Adj,6628,6641
annotator_3,Prep,6654,6657
annotator_3,Noun,6670,6680
annotator_3,Adj,6690,6697
annotator_3,Verb,6714,6725
annotator_3,Noun,6724,6738
annotator_3,Prep,6745,6759
annotator_3,Prep,6766,6779
annotator_3,Noun,6786,6798
annotator_3,Prep,6811,6819
annotator_3,Adj,6827,6839
annotator_3,Noun,6850,6856
annotator_3,Adj,6873,6878
annotator_3,Adj,6895,6900
annotator_3,Adj,6913,6917
annotator_3,Verb,6929,6942
annotator_3,Verb,6947,6961
annotator_3,Verb,6969,6981
annotator_3,Adj,6990,7002
annotator_3,Noun,7011,7019
annotator_3,Verb,7031,7047
annotator_3,Noun,7051,7056
annotator_3,Adj,7068,7081
annotator_3,Prep,7089,7097
annotator_3,Prep,7109,7115
annotator_3,Adj,7129,7142
annotator_3,Noun,7150,7162
annotator_3,Adj,7173,7182
annotator_3,Adj,7196,7202
annotator_3,Prep,7209,7217
annotator_3,Noun,7232,7237
annotator_3,Noun,7257,7260
annotator_3,Verb,7271,7283
annotator_3,Noun,7288,7297
annotator_3,Prep,7306,7325
annotator_3,Noun,7325,7344
annotator_3,Prep,7346,7357
annotator_3,Noun,7371,7376
annotator_3,Prep,7387,7396
annotator_3,Verb,7406,7422
annotator_3,Verb,7435,7437
annotator_3,Adj,7446,7460
annotator_3,Verb,7471,7487
annotator_3,Verb,7496,7503
annotator_3,Adj,7510,7525
annotator_3,Verb,7528,7536
annotator_3,Verb,7544,7557
annotator_3,Verb,7570,7582
annotator_3,Prep,7589,7602
annotator_3,Adj,7610,7620
annotator_3,Prep,7630,7642
annotator_3,Noun,7645,7658
annotator_3,Verb,7678,7684
annotator_3,Prep,7685,7700
annotator_3,Noun,7712,7713
annotator_3,Noun,7730,7747
annotator_3,Adj,7746,7754
annotator_3,Noun,7772,7778
annotator_3,Noun,7787,7801
annotator_3,Verb,7816,7820
annotator_3,Verb,7829,7840
annotator_3,Adj,7846,7866
annotator_3,Prep,7868,7882
annotator_3,Adj,7889,7904
annotator_3,Noun,7914,7920
annotator_3,Verb,7928,7944
annotator_3,Adj,7953,7962
annotator_3,Verb,7967,7977
annotator_3,Noun,7986,7999
annotator_3,Verb,8009,8019
annotator_3,Prep,8029,8040
annotator_3,Noun,8054,8068
annotator_3,Prep,8076,8078
annotator_3,Noun,8089,8101
annotator_3,Noun,8103,8122
annotator_3,Adj,8135,8139
annotator_3,Verb,8147,8157
annotator_3,Noun,8176,8182
annotator_3,Adj,8190,8203
annotator_3,Prep,8213,8222
annotator_3,Noun,8234,8244
annotator_3,Verb,8251,8263
annotator_3,Adj,8271,8278
annotator_3,Noun,8290,8299
annotator_3,Noun,8309,8324
annotator_3,Verb,8332,8341
annotator_3,Noun,8349,8366
annotator_3,Adj,8366,8381
annotator_3,Noun,8392,8401
annotator_3,Verb,8409,8425
annotator_3,Prep,8428,8439
annotator_3,Prep,8456,8458
annotator_3,Adj,8473,8479
annotator_3,Noun,8491,8504
annotator_3,Noun,8508,8522
annotator_3,Prep,8529,8545
annotator_3,Verb,8549,8562
annotator_3,Noun,8574,8582
annotator_3,Noun,8595,8604
annotator_3,Verb,8607,8616
annotator_3,Verb,8627,8641
annotator_3,Verb,8655,8660
annotator_3,Noun,8675,8683
annotator_3,Adj,8689,8702
annotator_3,Noun,8712,8720
annotator_3,Noun,8732,8740
annotator_3,Noun,8752,8758
annotator_3,Adj,8767,8779
annotator_3,Adj,8789,8798
annotator_3,Noun,8814,8824
annotator_3,Adj,8831,8840
annotator_3,Noun,8847,8860
annotator_3,Prep,8872,8882
annotator_3,Adj,8893,8898
annotator_3,Noun,8911,8921
annotator_3,Adj,8935,8943
annotator_3,Verb,8953,8963
annotator_3,Noun,8968,8983
annotator_3,Prep,8989,8999
annotator_3,Noun,9014,9024
annotator_3,Adj,9036,9039
annotator_3,Noun,9050,9058
annotator_3,Verb,9068,9083
annotator_3,Adj,9098,9103
annotator_3,Adj,9108,9120
annotator_3,Noun,9127,9134
annotator_3,Verb,9153,9158
annotator_3,Verb,9171,9179
annotator_3,Adj,9191,9202
annotator_3,Noun,9210,9216
annotator_3,Prep,9230,9240
annotator_3,Noun,9245,9267
annotator_3,Verb,9269,9281
annotator_3,Adj,9293,9300
annotator_3,Noun,9307,9319
annotator_3,Noun,9327,9335
annotator_3,Prep,9346,9358
annotator_3,Noun,9373,9381
annotator_3,Adj,9389,9403
annotator_3,Noun,9414,9418
annotator_3,Noun,9425,9435
annotator_3,Verb,9449,9457
annotator_3,Verb,9469,9483
annotator_3,Adj,9492,9502
annotator_3,Verb,9510,9518
annotator_3,Verb,9529,9537
annotator_3,Prep,9550,9562
annotator_3,Noun,9574,9582
annotator_3,Adj,9589,9601
annotator_3,Noun,9605,9622
annotator_3,Verb,9631,9636
annotator_3,Prep,9652,9664
annotator_3,Noun,9669,9677
annotator_3,Prep,9692,9695
annotator_3,Prep,9710,9719
annotator_3,Noun,9727,9740
annotator_3,Adj,9747,9759
annotator_3,Prep,9774,9776
annotator_3,Noun,9789,9805
annotator_3,Noun,9807,9823
annotator_3,Prep,9829,9843
annotator_3,Verb,9841,9861
annotator_3,Noun,9867,9875
annotator_3,Verb,9896,9903
annotator_3,Verb,9909,9923
annotator_3,Adj,9929,9939
annotator_3,Adj,9948,9960
annotator_3,Verb,9970,9977
annotator_3,Noun,9994,9996
