annotator_1,Adj,52937,52939
annotator_1,Prep,52964,52967
annotator_1,Noun,52968,52981
annotator_1,Noun,52990,52997
annotator_1,Adj,53018,53022
annotator_1,Adj,53032,53043
annotator_1,Adj,53052,53059
annotator_1,Noun,53074,53083
annotator_1,Noun,53092,53099
annotator_1,Noun,53110,53114
annotator_1,Noun,53130,53142
annotator_1,Verb,53154,53158
annotator_1,Noun,53174,53182
annotator_1,Noun,53189,53202
annotator_1,Noun,53211,53215
annotator_1,Noun,53229,53240
annotator_1,Prep,53250,53257
annotator_1,Noun,53273,53277
annotator_1,Noun,53294,53298
annotator_1,Verb,53315,53321
annotator_1,Prep,53329,53337
annotator_1,Noun,53350,53357
annotator_1,Prep,53369,53374
annotator_1,Adj,53394,53400
annotator_1,Noun,53411,53417
annotator_1,Verb,53436,53439
annotator_1,Prep,53450,53464
annotator_1,Verb,53471,53473
annotator_1,Noun,53496,53504
annotator_1,Noun,53512,53520
annotator_1,Verb,53534,53542
annotator_1,Prep,53548,53558
annotator_1,Verb,53570,53581
annotator_1,Prep,53594,53602
annotator_1,Noun,53611,53622
annotator_1,Prep,53636,53638
annotator_1,Noun,53645,53650
annotator_1,Prep,53674,53685
annotator_1,Verb,53690,53697
annotator_1,Noun,53709,53722
annotator_1,Noun,53734,53743
annotator_1,Verb,53755,53762
annotator_1,Noun,53767,53781
annotator_1,Verb,53793,53799
annotator_1,Verb,53812,53819
annotator_1,Noun,53830,53837
annotator_1,Noun,53850,53865
annotator_1,Verb,53875,53878
annotator_1,Prep,53891,53896
annotator_1,Noun,53913,53917
annotator_1,Noun,53930,53944
annotator_1,Adj,53949,53959
annotator_1,Verb,53970,53973
annotator_1,Noun,53993,53998
annotator_1,Noun,54013,54019
annotator_1,Verb,54030,54040
annotator_1,Prep,54055,54060
annotator_1,Verb,54072,54078
annotator_1,Noun,54089,54102
annotator_1,Noun,54110,54114
annotator_1,Noun,54123,54137
annotator_1,Verb,54150,54161
annotator_1,Noun,54169,54181
annotator_1,Prep,54188,54207
annotator_1,Adj,54207,54220
annotator_1,Verb,54230,54238
annotator_1,Verb,54249,54256
annotator_1,Noun,54276,54281
annotator_1,Prep,54284,54299
annotator_1,Prep,54314,54324
annotator_1,Noun,54330,54341
annotator_1,Prep,54351,54359
annotator_1,Prep,54371,54388
annotator_1,Verb,54392,54400
annotator_1,Noun,54413,54417
annotator_1,Noun,54432,54445
annotator_1,Noun,54453,54460
annotator_1,Verb,54476,54479
annotator_1,Verb,54492,54498
annotator_1,Noun,54508,54522
annotator_1,Noun,54533,54540
annotator_1,Prep,54551,54565
annotator_1,Verb,54572,54583
annotator_1,Noun,54592,54596
annotator_1,Noun,54613,54617
annotator_1,Noun,54634,54641
annotator_1,Noun,54647,54664
annotator_1,Noun,54669,54677
annotator_1,Noun,54691,54699
annotator_1,Adj,54710,54722
annotator_1,Noun,54731,54739
annotator_1,Noun,54747,54759
annotator_1,Noun,54766,54786
annotator_1,Adj,54795,54803
annotator_1,Noun,54813,54822
annotator_1,Noun,54833,54842
annotator_1,Noun,54857,54860
annotator_1,Adj,54873,54883
annotator_1,Prep,54890,54896
annotator_1,Noun,54911,54924
annotator_1,Verb,54933,54942
annotator_1,Noun,54949,54958
annotator_1,Verb,54967,54982
annotator_1,Adj,54988,54996
annotator_1,Verb,55009,55020
annotator_1,Verb,55035,55041
annotator_1,Noun,55051,55057
annotator_1,Prep,55070,55076
annotator_1,Prep,55094,55099
annotator_1,Noun,55113,55126
annotator_1,Noun,55132,55141
annotator_1,Noun,55148,55158
annotator_1,Noun,55170,55185
annotator_1,Prep,55192,55200
annotator_1,Adj,55215,55226
annotator_1,Verb,55231,55243
annotator_1,Prep,55245,55267
annotator_1,Noun,55267,55284
annotator_1,Noun,55290,55308
annotator_1,Noun,55311,55319
annotator_1,Adj,55331,55340
annotator_1,Noun,55351,55356
annotator_1,Noun,55365,55376
annotator_1,Noun,55395,55400
annotator_1,Adj,55408,55426
annotator_1,Prep,55433,55441
annotator_1,Noun,55449,55458
annotator_1,Noun,55470,55483
annotator_1,Noun,55496,55500
annotator_1,Prep,55512,55520
annotator_1,Verb,55534,55542
annotator_1,Adj,55547,55563
annotator_1,Verb,55573,55578
annotator_1,Noun,55595,55605
annotator_1,Noun,55612,55614
annotator_1,Noun,55632,55636
annotator_1,Adj,55649,55658
annotator_1,Noun,55675,55685
annotator_1,Noun,55691,55701
annotator_1,Prep,55709,55717
annotator_1,Adj,55726,55737
annotator_1,Verb,55750,55757
annotator_1,Noun,55768,55779
annotator_1,Noun,55790,55796
annotator_1,Adj,55811,55815
annotator_1,Noun,55829,55841
annotator_1,Noun,55849,55858
annotator_1,Noun,55867,55879
annotator_1,Prep,55889,55902
annotator_1,Adj,55909,55921
annotator_1,Noun,55932,55940
annotator_1,Adj,55950,55957
annotator_1,Adj,55964,55978
annotator_1,Adj,55986,55995
annotator_1,Noun,56017,56021
annotator_1,Prep,56028,56033
annotator_1,Noun,56051,56065
annotator_1,Verb,56069,56081
annotator_1,Noun,56089,56105
annotator_1,Noun,56110,56119
annotator_1,Verb,56134,56140
annotator_1,Noun,56149,56161
annotator_1,Noun,56172,56177
annotator_1,Noun,56189,56198
annotator_1,Noun,56210,56218
annotator_1,Noun,56231,56241
annotator_1,Noun,56249,56262
annotator_1,Verb,56268,56282
annotator_1,Adj,56289,56302
annotator_1,Noun,56312,56321
annotator_1,Noun,56331,56340
annotator_1,Noun,56352,56361
annotator_1,Prep,56375,56388
annotator_1,Prep,56392,56398
annotator_1,Noun,56414,56417
annotator_1,Prep,56433,56439
annotator_1,Adj,56442,56463
annotator_1,Adj,56471,56483
annotator_1,Adj,56495,56498
annotator_1,Verb,56510,56522
annotator_1,Noun,56535,56539
annotator_1,Noun,56551,56555
annotator_1,Noun,56570,56580
annotator_1,Verb,56590,56606
annotator_1,Prep,56608,56619
annotator_1,Noun,56632,56640
annotator_1,Noun,56651,56664
annotator_1,Noun,56671,56677
annotator_1,Noun,56694,56698
annotator_1,Noun,56712,56722
annotator_1,Noun,56731,56737
annotator_1,Noun,56754,56756
annotator_1,Adj,56769,56778
annotator_1,Noun,56786,56789
annotator_1,Noun,56812,56820
annotator_1,Adj,56824,56846
annotator_1,Prep,56854,56856
annotator_1,Prep,56873,56882
annotator_1,Noun,56895,56900
annotator_1,Noun,56914,56918
annotator_1,Noun,56930,56940
annotator_1,Noun,56952,56965
annotator_1,Verb,56974,56979
annotator_1,Noun,56992,57003
annotator_1,Verb,57012,57019
annotator_1,Noun,57037,57040
annotator_1,Prep,57053,57063
annotator_1,Noun,57072,57078
annotator_1,Verb,57093,57103
annotator_1,Verb,57111,57122
annotator_1,Noun,57129,57133
annotator_1,Noun,57151,57166
annotator_1,Prep,57176,57179
annotator_1,Adj,57191,57197
annotator_1,Verb,57213,57218
annotator_1,Noun,57230,57245
annotator_1,Noun,57254,57264
annotator_1,Noun,57271,57275
annotator_1,Noun,57290,57301
annotator_1,Noun,57315,57320
annotator_1,Noun,57332,57333
annotator_1,Noun,57345,57360
annotator_1,Noun,57375,57381
annotator_1,Noun,57381,57406
annotator_1,Noun,57408,57420
annotator_1,Verb,57427,57436
annotator_1,Noun,57456,57459
annotator_1,Noun,57469,57483
annotator_1,Noun,57494,57496
annotator_1,Noun,57504,57519
annotator_1,Noun,57533,57542
annotator_1,Noun,57547,57560
annotator_1,Noun,57569,57581
annotator_1,Noun,57590,57602
annotator_1,Noun,57605,57623
annotator_1,Adj,57632,57637
annotator_1,Verb,57650,57663
annotator_1,Adj,57667,57679
annotator_1,Prep,57689,57698
annotator_1,Prep,57709,57719
annotator_1,Noun,57728,57741
annotator_1,Prep,57752,57756
annotator_1,Noun,57778,57783
annotator_1,Verb,57793,57801
annotator_1,Noun,57814,57817
annotator_1,Noun,57825,57844
annotator_1,Verb,57852,57867
annotator_1,Noun,57876,57884
annotator_1,Noun,57893,57903
annotator_1,Adj,57908,57926
annotator_1,Verb,57927,57933
annotator_1,Verb,57951,57961
annotator_1,Adj,57971,57974
annotator_1,Prep,57988,57998
annotator_1,Adj,58014,58022
annotator_1,Noun,58034,58036
annotator_1,Noun,58046,58069
annotator_1,Noun,58070,58078
annotator_1,Verb,58087,58093
annotator_1,Noun,58111,58117
annotator_1,Prep,58133,58144
annotator_1,Adj,58156,58159
annotator_1,Noun,58174,58183
annotator_1,Prep,58188,58197
annotator_1,Adj,58209,58219
annotator_1,Noun,58228,58241
annotator_1,Noun,58252,58263
annotator_1,Prep,58275,58279
annotator_1,Prep,58287,58305
annotator_1,Prep,58311,58321
annotator_1,Noun,58324,58341
annotator_1,Noun,58352,58356
annotator_1,Noun,58368,58378
annotator_1,Prep,58387,58401
annotator_1,Verb,58410,58418
annotator_1,Noun,58427,58440
annotator_1,Verb,58449,58456
annotator_1,Noun,58472,58481
annotator_1,Adj,58494,58501
annotator_1,Noun,58512,58517
annotator_1,Verb,58530,58539
annotator_1,Noun,58551,58562
annotator_1,Noun,58574,58580
annotator_1,Noun,58589,58604
annotator_1,Adj,58609,58618
annotator_1,Verb,58632,58644
annotator_1,Noun,58657,58664
annotator_1,Adj,58669,58677
annotator_1,Noun,58693,58708
annotator_1,Prep,58713,58723
annotator_1,Noun,58733,58738
annotator_1,Noun,58748,58762
annotator_1,Noun,58771,58778
annotator_1,Noun,58793,58804
annotator_1,Adj,58812,58824
annotator_1,Noun,58829,58850
annotator_1,Verb,58850,58852
annotator_1,Verb,58869,58882
annotator_1,Noun,58890,58901
annotator_1,Adj,58908,58920
annotator_1,Noun,58931,58940
annotator_1,Verb,58948,58962
annotator_1,Noun,58969,58980
annotator_1,Verb,58986,58998
annotator_1,Noun,59007,59023
annotator_1,Noun,59031,59043
annotator_1,Verb,59052,59060
annotator_1,Verb,59069,59083
annotator_1,Noun,59092,59100
annotator_1,Noun,59109,59119
annotator_1,Prep,59135,59140
annotator_1,Adj,59152,59160
annotator_1,Noun,59175,59180
annotator_1,Adj,59192,59201
annotator_1,Adj,59213,59216
annotator_1,Noun,59236,59241
annotator_1,Noun,59252,59258
annotator_1,Prep,59274,59282
annotator_1,Prep,59283,59286
annotator_1,Adj,59306,59323
annotator_1,Noun,59337,59339
annotator_1,Verb,59348,59361
annotator_1,Noun,59370,59380
annotator_1,Adj,59390,59399
annotator_1,Noun,59407,59425
annotator_1,Noun,59431,59439
annotator_1,Noun,59445,59471
annotator_1,Noun,59473,59482
annotator_1,Noun,59491,59498
annotator_1,Noun,59505,59521
annotator_1,Noun,59528,59539
annotator_1,Adj,59550,59557
annotator_1,Noun,59581,59586
annotator_1,Noun,59587,59605
annotator_1,Prep,59616,59623
annotator_1,Noun,59635,59640
annotator_1,Adj,59650,59655
annotator_1,Noun,59667,59679
annotator_1,Prep,59690,59694
annotator_1,Prep,59716,59719
annotator_1,Verb,59730,59739
annotator_1,Noun,59753,59762
annotator_1,Verb,59775,59780
annotator_1,Noun,59792,59803
annotator_1,Noun,59809,59813
annotator_1,Noun,59835,59842
annotator_1,Noun,59856,59861
annotator_1,Adj,59870,59883
annotator_1,Verb,59894,59901
annotator_1,Noun,59910,59926
annotator_1,Verb,59933,59940
annotator_1,Prep,59955,59961
annotator_1,Prep,59967,59982
annotator_1,Prep,59989,60002
annotator_1,Adj,60009,60018
annotator_1,Noun,60032,60040
annotator_1,Verb,60055,60061
annotator_1,Verb,60068,60073
annotator_1,Noun,60092,60099
annotator_1,Noun,60108,60122
annotator_1,Noun,60136,60141
annotator_1,Noun,60142,60160
annotator_1,Verb,60173,60176
annotator_1,Noun,60187,60209
annotator_1,Noun,60217,60226
annotator_1,Noun,60232,60241
annotator_1,Noun,60253,60261
annotator_1,Noun,60268,60279
annotator_1,Noun,60288,60302
annotator_1,Adj,60318,60320
annotator_1,Noun,60328,60333
annotator_1,Prep,60349,60358
annotator_1,Noun,60367,60381
annotator_1,Verb,60390,60399
annotator_1,Adj,60412,60417
annotator_1,Noun,60431,60438
annotator_1,Noun,60449,60459
annotator_1,Verb,60469,60483
annotator_1,Prep,60492,60497
annotator_1,Noun,60509,60520
annotator_1,Prep,60533,60544
annotator_1,Prep,60547,60555
annotator_1,Noun,60573,60580
annotator_1,Verb,60592,60599
annotator_1,Adj,60607,60624
annotator_1,Noun,60628,60642
annotator_1,Noun,60650,60653
annotator_1,Adj,60669,60680
annotator_1,Noun,60691,60699
annotator_1,Adj,60709,60721
annotator_1,Noun,60734,60742
annotator_1,Prep,60753,60759
annotator_1,Noun,60772,60779
annotator_1,Noun,60793,60801
annotator_1,Verb,60811,60813
annotator_1,Verb,60826,60837
annotator_1,Noun,60854,60862
annotator_1,Noun,60879,60880
annotator_1,Noun,60889,60896
annotator_1,Noun,60908,60916
annotator_1,Adj,60934,60939
annotator_1,Verb,60954,60961
annotator_1,Noun,60971,60980
annotator_1,Noun,60988,60998
annotator_1,Noun,61013,61016
annotator_1,Prep,61029,61037
annotator_1,Noun,61055,61057
annotator_1,Prep,61071,61087
annotator_1,Prep,61097,61103
annotator_1,Adj,61114,61118
annotator_1,Prep,61134,61137
annotator_1,Verb,61150,61156
annotator_1,Verb,61169,61181
annotator_1,Verb,61192,61197
annotator_1,Noun,61208,61223
annotator_1,Adj,61226,61237
annotator_1,Verb,61251,61261
annotator_1,Noun,61271,61276
annotator_1,Noun,61289,61300
annotator_1,Noun,61305,61311
annotator_1,Adj,61332,61343
annotator_1,Noun,61353,61360
annotator_1,Prep,61376,61380
annotator_1,Verb,61389,61396
annotator_1,Verb,61407,61416
annotator_1,Adj,61432,61440
annotator_1,Noun,61454,61456
annotator_1,Noun,61469,61481
annotator_1,Noun,61498,61501
annotator_1,Noun,61513,61518
annotator_1,Verb,61533,61538
annotator_1,Noun,61548,61562
annotator_1,Noun,61578,61583
annotator_1,Noun,61594,61598
annotator_1,Verb,61611,61616
annotator_1,Noun,61634,61639
annotator_1,Noun,61649,61660
annotator_1,Prep,61674,61682
annotator_1,Noun,61688,61702
annotator_1,Prep,61711,61723
annotator_1,Noun,61730,61741
annotator_1,Noun,61753,61758
annotator_1,Noun,61776,61782
annotator_1,Verb,61793,61807
annotator_1,Prep,61815,61817
annotator_1,Noun,61831,61844
annotator_1,Noun,61847,61854
annotator_1,Noun,61867,61878
annotator_1,Noun,61895,61898
annotator_1,Noun,61911,61920
annotator_1,Noun,61930,61941
annotator_1,Noun,61950,61959
annotator_1,Verb,61970,61978
annotator_1,Adj,61991,61998
annotator_1,Adj,62004,62023
annotator_1,Prep,62032,62040
annotator_1,Prep,62053,62059
annotator_1,Noun,62069,62084
annotator_1,Noun,62093,62098
annotator_1,Noun,62109,62121
annotator_1,Noun,62130,62142
annotator_1,Noun,62145,62155
annotator_1,Adj,62165,62174
annotator_1,Prep,62191,62205
annotator_1,Noun,62214,62219
annotator_1,Noun,62237,62241
annotator_1,Noun,62254,62259
annotator_1,Noun,62269,62274
annotator_1,Verb,62288,62300
annotator_1,Adj,62305,62322
annotator_1,Noun,62331,62343
annotator_1,Noun,62352,62357
annotator_1,Noun,62368,62378
annotator_1,Verb,62391,62402
annotator_1,Noun,62412,62417
annotator_1,Adj,62431,62435
annotator_1,Prep,62450,62458
annotator_1,Noun,62471,62476
annotator_1,Noun,62490,62492
annotator_1,Noun,62505,62514
annotator_1,Adj,62529,62538
annotator_1,Noun,62550,62558
annotator_1,Adj,62567,62579
annotator_1,Prep,62587,62602
annotator_1,Noun,62612,62621
annotator_1,Verb,62635,62640
annotator_1,Noun,62649,62652
annotator_1,Prep,62672,62678
annotator_1,Prep,62697,62700
annotator_1,Verb,62712,62715
annotator_1,Prep,62726,62746
annotator_1,Adj,62748,62763
annotator_1,Verb,62776,62783
annotator_1,Prep,62788,62800
annotator_1,Prep,62812,62817
annotator_1,Noun,62834,62841
annotator_1,Noun,62851,62863
annotator_1,Verb,62874,62880
annotator_1,Verb,62890,62903
annotator_1,Adj,62914,62917
annotator_1,Noun,62928,62941
annotator_1,Verb,62953,62959
annotator_1,Noun,62968,62977
annotator_1,Prep,62988,63002
annotator_1,Adj,63007,63017
annotator_1,Prep,63027,63045
annotator_1,Noun,63054,63059
annotator_1,Noun,63068,63085
annotator_1,Adj,63093,63098
annotator_1,Prep,63110,63120
annotator_1,Noun,63133,63139
annotator_1,Prep,63150,63162
annotator_1,Adj,63178,63180
annotator_1,Noun,63190,63195
annotator_1,Noun,63216,63220
annotator_1,Noun,63234,63236
annotator_1,Adj,63250,63258
annotator_1,Verb,63276,63279
annotator_1,Noun,63287,63305
annotator_1,Verb,63311,63319
annotator_1,Noun,63329,63342
annotator_1,Noun,63351,63361
annotator_1,Noun,63371,63379
annotator_1,Verb,63389,63404
annotator_1,Prep,63417,63418
annotator_1,Noun,63429,63443
annotator_1,Adj,63452,63458
annotator_1,Adj,63469,63478
annotator_1,Adj,63491,63506
annotator_1,Noun,63511,63517
annotator_1,Prep,63531,63539
annotator_1,Noun,63559,63564
annotator_1,Noun,63570,63576
annotator_1,Verb,63591,63601
annotator_1,Noun,63607,63612
annotator_1,Verb,63632,63643
annotator_1,Noun,63656,63660
annotator_1,Adj,63671,63685
annotator_1,Verb,63691,63702
annotator_1,Noun,63709,63720
annotator_1,Noun,63729,63744
annotator_1,Verb,63752,63763
annotator_1,Prep,63773,63777
annotator_1,Noun,63788,63799
annotator_1,Noun,63807,63821
annotator_1,Noun,63838,63842
annotator_1,Noun,63852,63860
annotator_1,Noun,63868,63886
annotator_1,Noun,63888,63903
annotator_1,Noun,63917,63920
annotator_1,Adj,63931,63941
annotator_1,Noun,63953,63960
annotator_1,Noun,63970,63982
annotator_1,Noun,63991,64003
annotator_1,Noun,64007,64019
annotator_1,Verb,64030,64043
annotator_1,Noun,64049,64060
annotator_1,Noun,64069,64082
annotator_1,Noun,64093,64098
annotator_1,Noun,64113,64120
annotator_1,Noun,64130,64139
annotator_1,Adj,64151,64157
annotator_1,Adj,64172,64181
annotator_1,Adj,64193,64200
annotator_1,Noun,64213,64217
annotator_1,Noun,64232,64240
annotator_1,Prep,64251,64262
annotator_1,Prep,64274,64279
annotator_1,Noun,64287,64296
annotator_1,Prep,64309,64315
annotator_1,Verb,64334,64341
annotator_1,Noun,64355,64362
annotator_1,Adj,64371,64382
annotator_1,Noun,64391,64397
annotator_1,Adj,64415,64421
annotator_1,Prep,64433,64439
annotator_1,Noun,64449,64462
annotator_1,Noun,64474,64482
annotator_1,Noun,64487,64504
annotator_1,Noun,64509,64521
annotator_1,Prep,64536,64544
annotator_1,Adj,64548,64563
annotator_1,Noun,64567,64578
annotator_1,Prep,64590,64599
annotator_1,Prep,64608,64614
annotator_1,Noun,64630,64640
annotator_1,Prep,64654,64658
annotator_1,Adj,64672,64681
annotator_1,Noun,64698,64700
annotator_1,Noun,64713,64724
annotator_1,Noun,64728,64747
annotator_1,Noun,64754,64763
annotator_1,Noun,64778,64784
annotator_1,Adj,64789,64797
annotator_1,Noun,64805,64824
annotator_1,Adj,64835,64843
annotator_1,Verb,64847,64864
annotator_1,Noun,64872,64884
annotator_1,Noun,64893,64904
annotator_1,Noun,64910,64916
annotator_1,Adj,64932,64939
annotator_1,Verb,64947,64957
annotator_1,Verb,64969,64983
annotator_1,Verb,64994,65001
annotator_1,Verb,65012,65019
annotator_1,Verb,65036,65040
annotator_1,Verb,65061,65064
annotator_1,Noun,65076,65080
annotator_1,Prep,65091,65096
annotator_1,Prep,65112,65122
annotator_1,Prep,65125,65140
annotator_1,Verb,65147,65160
annotator_1,Verb,65169,65178
annotator_1,Adj,65195,65200
annotator_1,Noun,65220,65221
annotator_1,Noun,65230,65237
annotator_1,Noun,65252,65256
annotator_1,Prep,65266,65268
annotator_1,Adj,65288,65298
annotator_1,Noun,65310,65318
annotator_1,Noun,65334,65339
annotator_1,Verb,65353,65359
annotator_1,Noun,65370,65377
annotator_1,Noun,65390,65398
annotator_1,Verb,65408,65418
annotator_1,Prep,65439,65440
annotator_1,Noun,65454,65459
annotator_1,Prep,65464,65493
annotator_1,Noun,65495,65503
annotator_1,Noun,65513,65523
annotator_1,Noun,65532,65544
annotator_1,Noun,65550,65557
annotator_1,Adj,65568,65580
annotator_1,Verb,65597,65600
annotator_1,Noun,65608,65628
annotator_1,Adj,65629,65636
annotator_1,Prep,65650,65661
annotator_1,Prep,65668,65681
annotator_1,Adj,65688,65704
annotator_1,Noun,65707,65720
annotator_1,Prep,65732,65736
annotator_1,Verb,65749,65754
annotator_1,Noun,65773,65781
annotator_1,Noun,65789,65806
annotator_1,Verb,65812,65822
annotator_1,Noun,65833,65841
annotator_1,Prep,65853,65856
annotator_1,Verb,65872,65880
annotator_1,Noun,65893,65895
annotator_1,Adj,65906,65917
annotator_1,Noun,65929,65948
annotator_1,Verb,65952,65958
annotator_1,Noun,65970,65982
annotator_1,Noun,65994,66001
annotator_1,Prep,66010,66012
annotator_1,Noun,66033,66036
annotator_1,Noun,66052,66055
annotator_1,Adj,66071,66083
annotator_1,Prep,66088,66098
annotator_1,Noun,66113,66124
annotator_1,Adj,66132,66137
annotator_1,Noun,66147,66160
annotator_1,Noun,66171,66182
annotator_1,Verb,66191,66201
annotator_1,Prep,66214,66221
annotator_1,Adj,66227,66242
annotator_1,Noun,66252,66261
annotator_1,Noun,66271,66285
annotator_1,Noun,66290,66300
annotator_1,Noun,66313,66322
annotator_1,Prep,66334,66348
annotator_1,Adj,66352,66365
annotator_1,Noun,66368,66378
annotator_1,Prep,66386,66398
annotator_1,Adj,66413,66420
annotator_1,Prep,66433,66439
annotator_1,Noun,66450,66464
annotator_1,Prep,66466,66474
annotator_1,Noun,66492,66499
annotator_1,Noun,66505,66532
annotator_1,Noun,66533,66542
annotator_1,Verb,66548,66567
annotator_1,Noun,66575,66583
annotator_1,Noun,66589,66603
annotator_1,Noun,66616,66623
annotator_1,Noun,66629,66642
annotator_1,Noun,66647,66660
annotator_1,Prep,66668,66679
annotator_1,Prep,66688,66701
annotator_1,Noun,66714,66723
annotator_1,Noun,66731,66739
annotator_1,Verb,66755,66762
annotator_1,Adj,66774,66782
annotator_1,Verb,66789,66801
annotator_1,Noun,66817,66821
annotator_1,Verb,66833,66839
annotator_1,Verb,66851,66856
annotator_1,Noun,66874,66882
annotator_1,Noun,66889,66899
annotator_1,Noun,66911,66917
annotator_1,Noun,66930,66941
annotator_1,Verb,66947,66953
annotator_1,Noun,66969,66975
annotator_1,Prep,66991,67006
annotator_1,Noun,67013,67018
annotator_1,Noun,67033,67036
annotator_1,Prep,67046,67062
annotator_1,Noun,67068,67075
annotator_1,Noun,67093,67100
annotator_1,Noun,67116,67118
annotator_1,Verb,67134,67142
annotator_1,Noun,67148,67160
annotator_1,Verb,67175,67185
annotator_1,Prep,67188,67201
annotator_1,Noun,67207,67212
annotator_1,Verb,67229,67239
annotator_1,Prep,67249,67257
annotator_1,Adj,67275,67277
annotator_1,Noun,67286,67291
annotator_1,Verb,67310,67322
annotator_1,Verb,67331,67339
annotator_1,Noun,67347,67363
annotator_1,Noun,67375,67381
annotator_1,Noun,67393,67398
annotator_1,Adj,67409,67417
annotator_1,Verb,67430,67435
annotator_1,Noun,67450,67460
annotator_1,Noun,67475,67481
annotator_1,Prep,67490,67499
annotator_1,Adj,67513,67525
annotator_1,Noun,67533,67537
annotator_1,Verb,67547,67561
annotator_1,Verb,67566,67583
annotator_1,Verb,67591,67606
annotator_1,Verb,67610,67617
annotator_1,Noun,67636,67642
annotator_1,Noun,67653,67663
annotator_1,Verb,67669,67676
annotator_1,Noun,67690,67697
annotator_1,Noun,67703,67720
annotator_1,Prep,67727,67743
annotator_1,Noun,67748,67758
annotator_1,Adj,67773,67780
annotator_1,Noun,67789,67804
annotator_1,Verb,67813,67821
annotator_1,Prep,67831,67840
annotator_1,Noun,67848,67860
annotator_1,Noun,67876,67881
annotator_1,Adj,67889,67899
annotator_1,Noun,67910,67916
annotator_1,Noun,67930,67933
annotator_1,Verb,67953,67959
annotator_1,Noun,67967,67978
annotator_1,Verb,67995,68000
annotator_1,Prep,68014,68022
annotator_1,Prep,68033,68037
annotator_1,Noun,68051,68059
annotator_1,Noun,68074,68081
annotator_1,Prep,68090,68102
annotator_1,Prep,68114,68121
annotator_1,Noun,68129,68139
annotator_1,Adj,68152,68158
annotator_1,Verb,68170,68174
annotator_1,Noun,68194,68199
annotator_1,Verb,68209,68217
annotator_1,Noun,68226,68246
annotator_1,Prep,68254,68259
annotator_1,Prep,68272,68280
annotator_1,Noun,68290,68302
annotator_1,Verb,68313,68317
annotator_1,Adj,68328,68347
annotator_1,Adj,68350,68357
annotator_1,Verb,68369,68382
annotator_1,Verb,68385,68404
annotator_1,Noun,68410,68415
annotator_1,Noun,68429,68439
annotator_1,Adj,68452,68454
annotator_1,Prep,68472,68481
annotator_1,Noun,68494,68503
annotator_1,Verb,68512,68521
annotator_1,Verb,68530,68546
annotator_1,Noun,68554,68563
annotator_1,Verb,68566,68582
annotator_1,Noun,68591,68599
annotator_1,Adj,68605,68612
annotator_1,Noun,68633,68643
annotator_1,Verb,68654,68659
annotator_1,Adj,68677,68680
annotator_1,Prep,68693,68703
annotator_1,Noun,68713,68723
annotator_1,Prep,68730,68741
annotator_1,Prep,68750,68758
annotator_1,Verb,68772,68774
annotator_1,Prep,68792,68798
annotator_1,Noun,68810,68824
annotator_1,Noun,68832,68844
annotator_1,Verb,68855,68858
annotator_1,Noun,68871,68881
annotator_1,Noun,68894,68901
annotator_1,Noun,68913,68920
annotator_1,Noun,68931,68939
annotator_1,Noun,68946,68959
annotator_1,Noun,68971,68984
annotator_1,Adj,68991,68995
annotator_1,Adj,69015,69020
annotator_1,Verb,69030,69039
annotator_1,Verb,69047,69059
annotator_1,Noun,69070,69081
annotator_1,Noun,69091,69102
annotator_1,Noun,69114,69121
annotator_1,Verb,69132,69139
annotator_1,Noun,69146,69159
annotator_1,Prep,69171,69178
annotator_1,Noun,69191,69202
annotator_1,Noun,69206,69223
annotator_1,Prep,69232,69242
annotator_1,Adj,69259,69260
annotator_1,Noun,69272,69277
annotator_1,Noun,69293,69300
annotator_1,Noun,69310,69322
annotator_1,Prep,69332,69344
annotator_1,Adj,69351,69363
annotator_1,Noun,69370,69383
annotator_1,Noun,69390,69396
annotator_1,Noun,69411,69421
annotator_1,Adj,69429,69436
annotator_1,Verb,69454,69462
annotator_1,Verb,69470,69476
annotator_1,Noun,69493,69500
annotator_1,Verb,69513,69518
annotator_1,Noun,69536,69539
annotator_1,Verb,69548,69560
annotator_1,Noun,69567,69583
annotator_1,Adj,69588,69604
annotator_1,Verb,69612,69619
annotator_1,Noun,69628,69644
annotator_1,Noun,69648,69656
annotator_1,Prep,69674,69678
annotator_1,Noun,69691,69699
annotator_1,Noun,69719,69723
annotator_1,Noun,69730,69743
annotator_1,Noun,69750,69762
annotator_1,Noun,69769,69778
annotator_1,Noun,69790,69800
annotator_1,Noun,69808,69817
annotator_1,Noun,69834,69836
annotator_1,Prep,69858,69860
annotator_1,Noun,69871,69878
annotator_1,Adj,69892,69898
annotator_1,Prep,69910,69923
annotator_1,Noun,69931,69939
annotator_1,Adj,69951,69960
annotator_1,Adj,69970,69981
annotator_1,Verb,69985,70007
annotator_1,Noun,70013,70016
annotator_1,Prep,70030,70037
annotator_1,Prep,70047,70059
annotator_1,Verb,70071,70084
annotator_1,Verb,70091,70093
annotator_1,Noun,70111,70116
annotator_1,Noun,70128,70144
annotator_1,Noun,70150,70163
annotator_1,Prep,70164,70189
annotator_1,Verb,70191,70195
annotator_1,Noun,70210,70217
annotator_1,Noun,70233,70241
annotator_1,Prep,70259,70260
annotator_1,Noun,70272,70274
annotator_1,Noun,70297,70300
annotator_1,Verb,70306,70311
annotator_1,Noun,70329,70340
annotator_1,Verb,70353,70360
annotator_1,Noun,70367,70379
annotator_1,Adj,70385,70403
annotator_1,Noun,70411,70421
